"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","Budget","Actual.as"
"1","","","Jan","Feb","Mar","Apr","May","June","July","Aug","Sep Q1",NA,"Q2","Q3","Jan‐Sep","",""
"2","","","","","","","","","","","",NA,"","","","2020","% of Budget"
"3","Total Net Revenue (Commitment Basis)","","1263.5","1201.1","902.1","765.2","849.0","265.8","242.4","277.8","406.4 3366.7",NA,"1880.0","926.5","6173.2","8358.0","74%"
"4","Total Net Revenue (Cash Basis)","","1224.5","1159.7","1006.2","1265.3","194.3","258.0","242.4","286.5","411.4 3390.4",NA,"1717.6","940.3","6048.3","8358.0","72%"
"5","Gross Domestic Revenue (Commitment Basis)","","597.7","506.5","243.5","127.3","204.3","295.6","256.7","296.8","449.0 1347.7",NA,"627.2","1002.5","2977.4","1863.0","160%"
"6","Tax","","376.2","339.3","146.0","106.7","153.3","213.6","166.0","186.9","206.4 861.4",NA,"473.6","559.2","1894.3","1184.0","160%"
"7","Nontax","","112.3","137.0","86.6","20.0","39.3","55.0","75.4","83.7","209.7 335.9",NA,"114.2","368.9","819.0","553.0","148%"
"8","Earmarked Collections (1)","","109.2","30.2","10.9","0.6","11.6","27.1","15.3","26.3","32.8 150.4",NA,"39.3","74.4","264.1","126.0","210%"
"9","Clearance Revenue (Accrued)","","700.5","746.1","717.7","649.8","658.3","","0.0","0.0","0.0 2164.3",NA,"1308.1","0.0","3472.5","6835.0","51%"
"10","Clearance Revenue (Cash Basis)","","658.6","704.2","794.4","1150.0","0.0","0.0","0.0","0.0","0.0 2157.1",NA,"1150.0","0.0","3307.1","6835.0","48%"
"11","Clearance Revenue Withheld  (2)","","41.9","41.9","‐76.6","‐500.2","658.3","0.0","0.0","0.0","0.0 7.2",NA,"158.1","0.0","165.3","",""
"12","Tax Refunds (Commitment Basis)","","34.7","51.5","59.1","12.0","13.5","29.8","14.4","19.1","42.6 145.3",NA,"55.3","76.0","276.7","340.0","81%"
"13","Tax Refunds (Cash Basis)","","31.8","51.0","31.6","12.0","10.0","37.6","14.3","10.3","37.6 114.4",NA,"59.6","62.2","236.3","340.0","69%"
"14","Tax Refund (Arrears)","","2.9","0.5","27.5","0.0","3.5","‐7.8","0.0","8.7","5.0 30.9",NA,"‐4.3","13.8","40.4","",""
