"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
"1","","الموازنة 2020","","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني","",""
"2","الموازنة","","كانون اول","","","","","","","","","","","","","","","","","",""
"3","142%","8,358.0","11832.3","3223.6","2885.8","2356.2","3366.6","1097.8","1064.4","1061.4","1112.4","962.1","811.4","742.0","849.0","765.2","902.0","1201.1","1263.5",")1(","اجمالي صافي الايرادات"
"4","135%","7,805.0","10558.4","2768.7","2516.9","2242.0","3030.7","880.6","994.4","893.8","902.6","878.3","735.9","687.1","809.7","745.2","815.5","1064.1","1151.2","","أ. صافي الضرائب"
"5","213%","1,184.0","2523.5","629.2","559.2","473.6","861.4","214.4","222.7","192.2","206.4","186.9","166.0","213.6","153.3","106.7","146.0","339.3","376.2","ايرادات الضرائ ب المحلية","1"
"6","","","643.3","131.4","116.1","86.6","309.3","48.9","43.9","38.5","42.3","31.9","41.9","34.5","24.2","27.9","42.3","151.9","115.1","ضريبة الدخل",""
"7","","","1051.9","279.6","247.0","216.1","309.2","94.3","93.5","91.8","88.5","89.8","68.7","89.7","83.8","42.6","51.3","99.2","158.7","ضريبة القيمة المضافة",""
"8","","","517.0","130.9","107.7","96.2","182.4","44.0","51.6","35.3","46.7","36.4","24.5","59.6","28.3","8.3","37.9","71.0","73.5","","الجمارك"
"9","","","4.9","1.1","1.1","1.1","1.6","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.9","مكوس المشروبات",""
"10","","","291.5","83.9","86.5","72.7","48.3","25.9","32.3","25.7","28.2","28.0","30.3","28.5","16.5","27.6","13.8","16.1","18.4","مكوس السجائر",""
"11","","","14.9","2.4","0.9","1.0","10.6","1.0","1.0","0.4","0.4","0.3","0.2","0.9","0.1","0.0","0.3","0.6","9.7","ضريبة الأملاك",""
"12","118%","6,835.0","8090.8","2182.9","1959.2","1784.4","2164.3","731.1","767.5","684.3","706.0","684.3","569.0","476.3","658.3","649.8","717.7","746.1","700.5","ايرادات المقاص ة  *","2"
"13","","","3827.9","1057.7","958.6","865.9","945.8","356.0","357.6","344.1","357.1","345.8","255.7","239.5","346.0","280.4","300.6","330.9","314.3","","الجمارك"
"14","","","1837.7","466.8","405.1","426.2","539.7","157.2","166.6","143.0","150.9","135.6","118.6","115.5","144.0","166.7","183.4","187.6","168.6","ضريبة القيمة المضافة",""
"15","","","-14.7","-5.7","-2.7","-5.8","-0.6","-2.7","0.5","-3.5","-2.3","-2.7","2.2","-7.2","0.3","1.1","1.6","-3.9","1.8","ضريبة الشراء",""
"16","","","2363.7","636.8","598.4","476.1","652.4","220.6","215.6","200.6","200.3","205.5","192.6","106.4","168.0","201.6","205.1","231.5","215.8","ضريبة المحروقات",""
"17","","","76.2","27.21","-","22.00","27.0","-","27.21","-","-","-","-","2 2.00","-","-","27.01","-","-","ضريبة الدخل",""
"18","","","-","-","-","-","0.0","-","-","-","-","-","-","-","-","-","-","-","-","","أخرى"
"19","267%","126.0","335.8","71.8","74.4","39.3","150.3","18.3","22.5","31.0","32.8","26.3","15.3","27.1","11.6","0.6","10.8","30.2","109.2","تحصيلات مخ صصة  )3(","3"
"20","","","130.3","9.8","10.6","3.9","106.0","2.7","3.8","3.3","6.7","2.4","1.4","3.0","0.9","0.1","2.2","16.4","87.4","ضريبة الأملاك",""
"21","","","145.4","43.9","41.5","28.7","31.4","14.1","15.7","14.1","15.5","15.8","10.3","18.9","9.6","0.2","6.7","12.1","12.5","اتنقل والمواصلات",""
"22","","","60.1","18.1","22.4","6.7","12.9","1.5","3.0","13.6","10.6","8.1","3.7","5.2","1.2","0.3","1.9","1.7","9.3","","أخرى"
"23","115%","340.0","391.8","115.1","76.0","55.3","145.3","83.1","18.3","13.6","42.6","19.1","14.4","29.8","13.5","12.0","59.1","51.5","34.7","الارجا عات الضريبية )-(","4"
"24","","","215.8","36.8","38.0","36.0","105.0","11.8","15.0","10.0","18.0","10.0","10.0","14.0","10.0","12.0","25.0","50.0","30.0","","وقود"
"25","","","176.0","78.3","38.0","19.3","40.3","71.3","3.3","3.6","24.6","9.1","4.4","15.8","3.5","0.0","34.1","1.5","4.7","أخرى  )2(",""
"26","230%","553.0","1273.9","454.9","368.9","114.2","335.9","217.2","70.1","167.6","209.7","83.7","75.4","55.0","39.3","20.0","86.6","137.0","112.3","ب. الايرادات غير  الضريبية",""
"27","","","1179.2","401.9","368.7","113.9","294.7","217.2","70.1","114.7","209.7","83.7","75.3","54.9","39.0","20.0","86.5","96.5","111.7","ايرادات الرسوم غير الضريبية المحلية",".1"
"28","","","5.7","1.5","2.4","0.4","1.5","0.6","0.9","0.0","0.9","0.6","1.0","0.3","0.1","0.0","0.2","0.7","0.5","ضرائب التسجيل المدني",""
"29","","","91.3","27.2","23.2","17.6","23.2","9.2","9.5","8.5","8.9","8.4","6.0","9.1","4.3","4.1","6.5","7.9","8.8","رسوم خدمات صحية",""
"30","","","208.2","45.1","71.7","24.4","67.0","15.5","14.7","14.9","28.2","4.0","39.5","4.5","6.2","13.7","16.0","20.3","30.8","رسوم تأمين صحي",""
"31","","","145.0","43.5","41.5","28.6","31.4","14.0","15.5","14.1","15.5","15.8","10.3","18.9","9.5","0.2","6.7","12.1","12.5","رسوم المواصلات",""
"32","","","4.6","1.5","1.4","0.6","1.3","0.5","0.5","0.5","0.5","0.5","0.3","0.4","0.2","0.0","0.3","0.6","0.4","رسوم الحكم المحلي",""
"33","","","10.6","2.7","2.8","1.6","3.4","0.8","1.0","1.0","1.3","0.9","0.6","1.1","0.4","0.1","0.8","1.3","1.3","رسوم وزارة الاقتصاد",""
"34","","","4.5","1.3","1.4","0.7","1.1","0.4","0.5","0.5","0.6","0.5","0.3","0.5","0.2","0.0","0.2","0.4","0.5","رسوم المحاكم الشرعية",""
"35","","","101.9","39.1","30.3","13.1","19.5","16.8","11.3","10.9","13.9","10.1","6.3","9.7","3.2","0.3","4.6","8.8","6.1","رسوم سلطة الأراضي",""
"36","","","1.4","0.0","0.0","0.0","1.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.4","0.0","وزارة الاسكان",""
"37","","","5.8","1.7","1.2","1.5","1.4","0.6","0.5","0.5","0.5","0.4","0.3","0.6","0.4","0.4","0.5","0.5","0.4","رسوم وزارة الزراعة",""
"38","","","1.5","0.3","0.2","0.1","0.8","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.0","0.0","0.1","0.3","0.3","رسوم السياحة",""
"39","","","29.5","7.3","6.1","2.6","13.5","2.5","2.6","2.2","2.2","2.1","1.8","2.0","0.5","0.0","2.3","5.4","5.9","رسوم البريد والاتصالات",""
"40","","","18.4","9.6","5.4","0.5","3.0","3.7","3.2","2.7","2.4","1.1","1.9","0.3","0.1","0.1","0.3","1.1","1.6","رسوم التربية والتعليم",""
"41","","","43.0","13.9","10.6","5.8","12.8","3.8","5.1","5.0","4.9","3.8","1.9","4.0","1.5","0.2","2.3","5.2","5.2","رسوم مجلس القضاء الأعلى",""
"42","","","1.4","0.4","0.5","0.1","0.3","0.1","0.1","0.1","0.2","0.2","0.1","0.1","0.0","0.0","0.1","0.1","0.1","رسوم خارجية",""
"43","","","235.2","73.2","160.6","0.5","0.9","24.6","0.5","48.0","125.7","32.8","2.1","0.3","0.2","0.1","0.3","0.3","0.3","رخص مزاولة المهنة",""
"44","","","271.1","133.7","9.4","15.9","112.2","124.1","4.1","5.5","3.9","2.6","2.9","3.1","12.1","0.7","45.3","30.0","37.0","","أخرى"
"45","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","رسوم تدريب",""
"46","","","94.7","53.0","0.2","0.3","41.2","0.0","0.0","52.9","0.0","0.0","0.2","0.0","0.3","0.0","0.1","40.6","0.5","عوائد استثمارية",".3"
