"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","","الموازنة 2020","","الربع الثالث","الربع الثاني","تشرين ثاني الربع الأول","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني","","",""
"2","الموازنة","","تشرين ثاني","","","","","","","","","","","","","","","",""
"3","81%","8358.0","6728.5","940.3","1717.6","3390.4 299.6","380.6","411.4","286.5","242.4","258.0","194.3","1265.3","1006.2","1159.7","1224.5","","","اجمالي صافي الايرادات"
"4","198%","1863.0","3683.4","1002.5","627.2","1347.7 315.3","390.7","449.0","296.8","256.7","295.6","204.3","127.3","243.5","506.5","597.7","","","اجمالي الايرادات المحلية"
"5","195%","1184.0","2309.2","559.2","473.6","861.4 222.7","192.2","206.4","186.9","166.0","213.6","153.3","106.7","146.0","339.3","376.2","","","الضريبية"
"6","191%","553.0","1056.7","368.9","114.2","335.9 70.1","167.6","209.7","83.7","75.4","55.0","39.3","20.0","86.6","137.0","112.3","","","غير الضريبية"
"7","252%","126.0","317.6","74.4","39.3","150.4 22.5","31.0","32.8","26.3","15.3","27.1","11.6","0.6","10.9","30.2","109.2","","","تحصيلات مخصصة )1("
"8","48%","6835.0","3307.1","0.0","1150.0","2157.1","","","","","","","1150.0","794.4","704.2","658.6","","","ايرادات المقاصة"
"9","77%","340.0","262.1","62.2","59.6","114.4 15.7","10.1","37.6","10.3","14.3","37.6","10.0","12.0","31.6","51.0","31.8","","",")-(الارجاعات الضريبية"
"10","","","204.0","38.0","36.0","105.0 15.0","10.0","18.0","10.0","10.0","14.0","10.0","12.0","25.0","50.0","30.0","","","وقود"
"11","","","58.1","24.2","23.6","9.4 0.7","0.1","19.6","0.3","4.3","23.6","0.0","0.0","6.6","1.0","1.8","","","أخرى"
"12","47%","16387.0","7695.1","2504.6","1479.1","2897.8 662.2","151.3","1074.1","120.7","1309.7","49.7","287.4","1142.0","1028.5","1085.7","783.5","","","اجمالي النفقات و صافي الاقراض"
"13","54%","6880.5","3695.6","1251.1","565.5","1510.4 324.9","43.8","628.4","6.4","616.2","0.0","48.8","516.7","512.2","518.9","479.3","","","الرواتب والأجور"
"14","","","115.5","35.5","29.0","41.0 10.0","0.0","15.0","0.0","20.5","0.0","8.5","20.5","20.5","20.5","0.0","","","مساهمات اجتماعية  ( الحكومة)"
"15","26%","2257.5","594.7","184.4","126.3","161.1 78.5","44.4","65.6","31.8","86.9","22.0","43.8","60.4","67.8","67.7","25.6","#","","استخدام السلع و الخدمات"
"16","46%","5770.6","2669.8","997.7","614.3","786.9 225.2","45.6","351.3","76.5","569.8","14.1","149.6","450.6","314.7","312.6","159.7","#","","تحويلية"
"17","24%","80.2","19.4","2.3","8.4","0.0 7.9","0.7","0.8","0.2","1.3","4.8","3.5","0.1","0.0","0.0","0.0","#","","رأسمالية صغرى"
"18","31%","372.1","113.6","37.6","34.7","20.6 12.0","8.7","11.7","18.2","7.7","7.2","20.8","6.7","2.7","5.6","12.3","","","فائدة"
"19","","","77.9","28.8","21.9","19.5 12.0","7.6","7.0","14.1","7.7","7.2","8.0","6.7","1.6","5.6","12.3","","","محلي"
"20","","","23.8","8.8","12.8","1.1 0.0","1.1","4.7","4.1","0.0","0.0","12.8","0.0","1.1","0.0","0.0","","","خارجي"
"21","38%","900.0","338.7","-31.3","69.7","324.5 -11.5","-12.7","-5.3","-17.1","-9.0","-15.4","-1.3","86.4","94.6","123.2","106.7","","","صافي الاقراض )2("
"22","117%","126.0","147.8","27.4","31.2","53.2 15.2","20.8","6.5","4.5","16.3","17.0","13.7","0.6","16.0","37.2","0.0","","","دفعات مخصصة )1("
"23","","","61.4","10.0","6.1","34.3 7.1","4.0","3.8","0.1","6.1","4.8","1.3","0.0","11.6","22.7","0.0","","","ضريبة الأملاك"
"24","","","50.0","11.1","18.7","8.6 7.9","3.7","0.8","1.3","9.1","7.0","11.2","0.6","2.4","6.2","0.0","","","رسوم المواصلات"
"25","","","36.4","6.3","6.4","10.3 0.3","13.2","1.9","3.2","1.2","5.2","1.2","0.0","2.0","8.2","0.0","","","أخرى"
"26","12%","-8029.0","-966.6","-1564.3","238.4","492.6 -362.7","229.3","-662.7","165.8","-1067.3","208.2","-93.2","123.4","-22.3","74.0","440.9","","","الرصيد الحالي"
"27","31%","1400.0","436.0","133.1","115.1","75.4 62.2","50.2","48.2","39.9","45.0","47.2","37.5","30.4","45.8","23.3","6.2","","","النفقات التطويرية"
"28","15%","-9429.0","-1402.6","-1697.4","123.3","417.2 -424.9","179.1","-710.9","125.9","-1112.3","161.1","-130.7","92.9","-68.1","50.6","434.7","","","الرصيد"
"29","","","1402.6","1697.4","-123.3","-417.2 424.9","-179.1","710.9","-125.9","1112.3","-161.1","130.7","-92.9","68.1","-50.6","-434.7","","","مصادر التمويل"
