"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
"1","","الموازنة 2018","","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","أب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني",NA,""
"2","الموازنة","","كانون أول","","","","","","","","","","","","","","","","",NA,""
"3","90%","13,691","12,256.2","2959.4","2906.8","3116.9","3273.2","929.6","929.3","1100.5","1090.2","925.7","890.9","1163.3","972.0","981.5","883.8","991.9","1397.6",NA,"اجمالي صافي الايرادات"
"4","106%","4,533","4816.9","1059.8","1132.8","1189.9","1434.4","355.2","332.0","372.7","453.3","331.4","348.0","531.0","345.8","313.1","326.5","429.9","678.0",NA,"اجمالي الايرادات المحلية"
"5","","2954.0","2997.3","676.4","747.0","623.6","950.4","224.0","200.4","251.9","321.2","193.2","232.5","169.5","239.7","214.4","236.0","324.4","390.0",NA,"الايرادات الضريبية"
"6","","1579.0","1545.2","337.3","336.6","517.0","354.3","114.6","117.2","105.6","115.9","123.7","97.0","349.2","85.3","82.4","73.8","86.7","193.8",NA,"الايرادات غير الضريبية"
"7","","","274.4","46.1","49.2","49.3","129.8","16.6","14.3","15.2","16.2","14.5","18.5","12.2","20.8","16.3","16.7","18.8","94.2",NA,"تحصيلات مخصصة  *)1("
"8","88%","9158.0","8050.4","2123.6","1948.5","2032.4","1945.9","673.3","712.8","737.5","708.8","662.4","577.2","663.0","652.1","717.3","582.9","636.6","726.4",NA,"اجمالي ايرادات المقاصة"
"9","327%","187.0","611.0","224.0","174.5","105.4","107.1","98.8","115.5","9.7","72.0","68.2","34.3","30.7","25.8","48.9","25.7","74.7","6.8",NA,"الارجاعات الضريبية  )-("
"10","","100.7","363.5","150.0","105.6","73.9","34.0","50.0","100.0","0.0","32.5","55.0","18.1","20.0","23.9","30.0","15.0","15.0","4.0",NA,"الوقود"
