"","�.�.�.�.�.ز�.�...�.س�.�..�.�.�.ع�.ي.�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"1","الموازنةكانون ثاني2020","‐ تموز","انون ثا","ــع الثا","ال","ــع الأول","ال","تموز","ران","ح","أ ار","ن سان","آذار","شباط","",NA,""
"2","","","5490.6","1880.0","","3366.7","","244.0","265.8","","849.0","765.2","902.1","1201.1","1263.5",NA,"اجمالي صافي الايرادات"
"3","","","2233.2","627.2","","1347.7","","258.3","295.6","","204.3","127.3","243.5","506.5","597.7",NA,"اجمالي الايرادات المحلية"
"4","","","1502.6","473.6","","861.4","","167.5","213.6","","153.3","106.7","146.0","339.3","376.2",NA,"الايرادات الضريبية"
"5","","","525.6","114.2","","335.9","","75.4","55.0","","39.3","20.0","86.6","137.0","112.3",NA,"الايرادات غير الضريبية"
"6","","","205.0","39.3","","150.4","","15.3","27.1","","11.6","0.6","10.9","30.2","109.2",NA,"تحصيلات مخصصة  *(1)"
"7","","","3472.5","1308.1","","2164.3","","","","","658.3","649.8","717.7","746.1","700.5",NA,"اجمالي ايرادات المقاصة"
"8","","","215.0","55.3","","145.3","","14.4","29.8","","13.5","12.0","59.1","51.5","34.7",NA,"الارجاعات الضريبية  (-)"
"9","","","151.0","36.0","","105.0","","10.0","14.0","","10.0","12.0","25.0","50.0","30.0",NA,"الوقود"
"10","","","64.0","19.3","","40.3","","4.4","15.8","","3.5","0.0","34.1","1.5","4.7",NA,"أخرى  (2)"
"11","","","8296.3","3481.7","","3359.1","","1455.4","963.1","","1223.9","1294.7","1151.3","1198.8","1009.0",NA,"اجمالي النفقات و صافي الاقراض"
"12","","","3919.4","1651.3","","1665.5","","602.6","513.0","","568.0","570.3","563.9","568.4","533.2",221,"النفقات و الأجور"
"13","","","386.4","165.3","","165.3","","55.8","55.2","","55.1","55.0","54.9","55.1","55.2",222,"مساهمات اجتماعية  ) الحكومة("
"14","","","781.3","424.4","","215.5","","141.4","177.8","","157.4","89.2","95.2","94.5","25.8",231,"استخدام السلع والخدمات"
"15","","","2389.0","946.9","","812.0","","630.1","180.0","","307.3","459.7","329.6","321.4","160.9",232,"نفقات تحويلية"
"16","","","25.6","22.8","","0.6","","2.2","11.0","","4.0","7.8","0.3","0.2","0.0",233,"نفقات رأسمالية"
"17","","","96.8","54.3","","25.5","","17.0","14.5","","14.1","25.7","1.8","5.6","18.1",NA,"الفائدة"
"18","","","88.5","47.2","","24.3","","17.0","12.4","","11.9","22.9","0.7","5.6","18.1",NA,"محلي"
"19","","","8.3","7.1","","1.1","","0.0","2.1","","2.2","2.8","1.1","0.0","0.0",NA,"خارجي"
"20","","","492.8","177.3","","324.5","","‐9.0","‐15.4","","106.3","86.4","94.6","123.2","106.7",NA,"صافي الاقراض  (3)"
"21","","","205.0","39.3","","150.4","","15.3","27.1","","11.6","0.6","10.9","30.2","109.2",NA,"مدفوعات مخصصة (1)"
"22","","","111.4","3.9","","106.1","","1.4","3.0","","0.9","0.1","2.2","16.4","87.4",NA,"ضريبة الاملاك"
"23","","","70.4","28.7","","31.4","","10.3","18.9","","9.6","0.2","6.7","12.1","12.5",NA,"النقل على الطرق"
"24","","","23.2","6.7","","12.9","","3.7","5.2","","1.2","0.3","1.9","1.7","9.3",NA,"أخرى"
"25","","","‐2805.7","‐1601.8","","7.6","","‐1211.5","‐697.4","","‐374.9","‐529.5","‐249.2","2.3","254.4",NA,"الرصيد الحالي"
"26","","","403.8","176.8","","148.0","","79.0","83.0","","46.9","46.9","76.4","65.3","6.3",NA,"النفقات التطويرية"
"27","","","‐3209.5","‐1778.6","","‐140.4","","‐1290.5","‐780.3","","‐421.8","‐576.4","‐325.5","‐63.0","248.1",NA,"الرصيد"
"28","","","3209.5","1778.6","","140.4","","1290.5","780.3","","421.8","576.4","325.5","63.0","‐248.1",NA,"مصادر التمويل"
"29","","","890.2","544.3","","246.5","","99.4","67.4","","282.7","194.3","108.1","138.4","0.0",NA,"الدعم الخارجي للموازنة"
"30","","","197.4","145.5","","32.1","","19.8","47.9","","43.6","54.1","17.6","12.3","2.1",NA,"التمويل التطويري"
"31","","","30.9","‐563.5","","‐459.2","","1053.6","‐186.4","","‐87.6","‐289.6","38.7","‐108.6","‐389.2",NA,"صافي التمويل من البنوك المحلية (4)"
"32","","","2777.9","2064.3","","533.9","","179.7","949.2","","945.9","169.2","153.3","155.1","225.5",NA,"متأخرات النفقات ) الصافي التراكمي  (5)("
"33","","","165.3","158.1","","7.2","","","","","658.3","‐500.2","‐76.6","41.9","41.9",NA,"(6)تعديل ايرادات المقاصة"
"34","","","26.7","‐4.3","","30.9","","0.0","‐7.8","","3.5","0.0","27.5","0.5","2.9",NA,"الارجاعات الضريبية ) متأخرات("
"35","","","‐552.0","‐246.7","","‐239.7","","‐65.6","‐94.3","","‐101.9","‐50.5","‐94.3","‐98.5","‐46.9",NA,"متأخرات السلع والخدمات والتطويري  (7)"
"36","","","3.8","‐3.0","","3.1","","3.6","4.4","","‐6.2","‐1.2","‐1.9","5.7","‐0.7",NA,"الرصيد المتبقي"
"37","","","","","","","","","","","","","","","",NA,"سعر الدولار، الموازنة"
"38","","","3.48","3.50","","3.48","","3.42","3.45","","3.51","3.54","3.54","3.44","3.46",NA,"سعر الدولار، فعلي )معدل شهري("
