"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","","الموازنة 2019","","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني",""
"2","الموازنة","","كانون أول","","","","","","","","","","","","","","","","",""
"3","","","12383.2","2961.0","3089.6","2934.3","3398.3","929.7","1060.6","970.8","1053.7","1024.9","1011.0","963.5","1005.9","964.9","965.9","1115.4","1316.9","اجمالي صافي الايرادات  (أساس الالتزام)"
"4","","","11713.3","3862.4","3763.3","1199.2","2888.4","946.3","1017.9","1898.3","704.8","2561.1","497.3","372.2","428.1","398.8","461.9","1157.3","1269.2","اجمالي صافي الايرادات  (أساس النقدي)"
"5","","","4336.4","1020.5","1021.8","870.1","1424.0","380.6","326.1","313.8","386.0","272.5","363.2","243.5","319.3","307.3","341.8","468.8","613.5","اجمالي الايرادات المحلية"
"6","","","2733.6","679.7","635.8","570.7","847.5","249.7","213.1","216.8","229.9","182.6","223.3","167.9","185.5","217.3","205.7","335.5","306.3","الايرادات الضريبية"
"7","","","1275.6","284.0","324.6","245.3","421.7","112.9","93.5","77.6","133.6","72.6","118.4","59.2","116.3","69.8","118.4","100.6","202.7","الايرادات غير الضريبية"
"8","","","327.2","56.9","61.4","54.1","154.8","18.0","19.5","19.4","22.5","17.4","21.5","16.5","17.4","20.2","17.7","32.7","104.4","تحصيلات مخصصة  )1("
"9","","","8671.8","2189.7","2198.3","2143.7","2140.1","701.4","785.9","702.4","722.6","792.6","683.1","724.1","707.6","712.0","654.9","728.3","756.9","اجمالي ايرادات المقاصة (أساس الالتزام)"
"10","","","7868.8","3033.8","2852.3","391.0","1591.7","659.8","744.0","1630.1","369.1","2328.8","154.4","128.9","129.7","132.4","150.5","751.3","689.9","اجمالي ايرادات المقاصة (أساس النقدي)"
"11","","","803.0","-844.1","-654.1","1752.7","548.4","41.6","41.9","-927.6","353.5","-1536.3","528.7","595.2","577.8","579.7","504.4","-23.0","67.0",")2(تعديلات ايرادات المقاصة"
"12","","","624.9","249.2","130.5","79.5","165.8","152.3","51.5","45.4","55.0","40.2","35.3","4.1","20.9","54.4","30.8","81.6","53.4","الارجاعات الضريبية (أساس الالتزام)"
"13","","","491.9","191.9","110.8","61.9","127.3","94.1","52.3","45.6","50.3","40.2","20.3","0.2","20.9","40.8","30.4","62.8","34.1","الارجاعات الضريبية (الاساس النقدي)"
"14","","","133.0","57.3","19.6","17.6","38.5","58.3","-0.8","-0.2","4.6","0.0","15.0","4.0","0.0","13.6","0.4","18.8","19.3","الارجاعات الضريبية (متأخرات)"
"15","","","15649.3","4539.0","3942.7","3680.1","3487.5","1674.7","1396.5","1467.8","1184.6","1542.2","1215.9","894.8","1603.0","1182.2","1310.1","1153.7","1023.7","اجمالي النفقات  (التزام)"
"16","","","13035.9","4784.2","3030.4","2502.0","2719.3","1618.7","1357.9","1807.6","1027.3","1152.0","851.0","200.2","1541.5","760.4","949.8","1021.7","747.8","اجمالي النفقات  (نقدي)"
"17","","","2613.4","-245.2","912.3","1178.1","768.3","56.0","38.6","-339.8","157.2","390.2","364.9","694.6","61.6","421.8","360.3","132.0","275.9","اجمالي النفقات  (متأخرات)"
