"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","Budget","Actual.as"
"1","","","Jan","Feb","Mar","Apr","May","June","July","Q1","Q2","Jan‐Jul",NA,""
"2","","","","","","","","","","","","",2020,"% of Budget"
"3","Total Net Revenue (Commitment Basis)","","1263.5","1201.1","902.1","765.2","849.0","265.8","244.0","3366.7","1880.0","5490.6",NA,""
"4","Total Net Revenue (Cash Basis)","","1224.5","1159.7","1006.2","1265.3","194.3","258.0","244.0","3390.4","1717.6","5352.0",NA,""
"5","Gross Domestic Revenue (Commitment Basis)","","597.7","506.5","243.5","127.3","204.3","295.6","258.3","1347.7","627.2","2233.2",NA,""
"6","Tax","","376.2","339.3","146.0","106.7","153.3","213.6","167.5","861.4","473.6","1502.6",NA,""
"7","Nontax","","112.3","137.0","86.6","20.0","39.3","55.0","75.4","335.9","114.2","525.6",NA,""
"8","Earmarked Collections (1)","","109.2","30.2","10.9","0.6","11.6","27.1","15.3","150.4","39.3","205.0",NA,""
"9","Clearance Revenue (Accrued)","","700.5","746.1","717.7","649.8","658.3","","0.0","2164.3","1308.1","3472.5",NA,""
"10","Clearance Revenue (Cash Basis)","","658.6","704.2","794.4","1150.0","0.0","0.0","0.0","2157.1","1150.0","3307.1",NA,""
"11","Clearance Revenue Withheld  (2)","","41.9","41.9","‐76.6","‐500.2","658.3","0.0","0.0","7.2","158.1","165.3",NA,""
"12","Tax Refunds (Commitment Basis)","","34.7","51.5","59.1","12.0","13.5","29.8","14.4","145.3","55.3","215.0",NA,""
"13","Tax Refunds (Cash Basis)","","31.8","51.0","31.6","12.0","10.0","37.6","14.3","114.4","59.6","188.4",NA,""
"14","Tax Refund (Arrears)","","2.9","0.5","27.5","0.0","3.5","‐7.8","0.0","30.9","‐4.3","26.7",NA,""
"15","Total Expenditure & Net lending (Commitment Basis)","","1009.0","1198.8","1151.3","1294.7","1223.9","963.1","1455.4","3359.1","3481.7","8296.3",NA,""
"16","Total Expenditure & Net lending (Cash Basis)","","783.5","1085.7","1028.5","1142.0","287.4","49.7","1309.7","2897.8","1479.1","5686.7",NA,""
"17","Total Expenditure & Net lending (Arrears)","","225.5","113.1","122.7","152.7","936.5","913.4","145.7","461.3","2002.6","2609.6",NA,""
"18","Wages and salaries (arrears)","","53.8","49.5","51.7","53.6","519.2","513.0","‐13.6","155.1","1085.9","1227.3",NA,""
"19","Gov. Social contributions (arrears)","","55.2","34.6","34.4","34.5","46.6","55.2","35.3","124.3","136.3","295.9",NA,""
"20","Use of goods and services (arrears)","","0.2","26.9","27.3","28.8","113.6","155.7","54.5","54.4","298.1","407.0",NA,""
"21","Transfers (arrears)","","1.3","8.8","15.0","9.1","157.7","165.9","60.3","25.0","332.6","417.9",NA,""
"22","Minor capital (arrears)","","0.0","0.2","0.3","7.7","0.5","6.2","0.9","0.6","14.4","15.8",NA,""
"23","Interest (arrears)","","5.8","0.0","‐0.9","19.0","‐6.7","7.2","9.3","4.8","19.6","33.7",NA,""
"24","Domestic (arrears)","","5.8","0.0","‐1.0","16.2","3.9","5.1","9.3","4.8","25.2","39.4",NA,""
"25","External (arrears)","","0.0","0.0","0.0","2.8","‐10.6","2.1","0.0","0.0","‐5.7","‐5.6",NA,""
"26","Net lending (arrears) (3)","","0.0","0.0","0.0","0.0","107.6","0.0","0.0","0.0","107.6","107.6",NA,""
"27","Earmarked Payments (Arrears) (1)","","109.2","‐6.9","‐5.1","0.1","‐2.1","10.1","‐1.0","97.2","8.1","104.3",NA,""
"28","Current Balance (Commitment Basis)","","254.4","2.3","‐249.2","‐529.5","‐374.9","‐697.4","‐1211.5","7.6","‐1601.8","‐2805.7",NA,""
"29","Current Balance (Cash Basis)","","440.9","74.0","‐22.3","123.4","‐93.2","208.2","‐1065.7","492.6","238.4","‐334.7",NA,""
"30","Development Expenditure (Commitment Basis)","","6.3","65.3","76.4","46.9","46.9","83.0","79.0","148.0","176.8","403.8",NA,""
"31","Development Expenditure (Cash Basis)","","6.2","23.3","45.8","30.4","37.5","47.2","45.0","75.4","115.1","235.5",NA,""
"32","Development Expenditure (Arrears)","","0.0","42.0","30.5","16.5","9.4","35.8","34.0","72.6","61.7","168.3",NA,""
"33","Balance (Commitment Basis)","","248.1","‐63.0","‐325.5","‐576.4","‐421.8","‐780.3","‐1290.5","‐140.4","‐1778.6","‐3209.5",NA,""
"34","Balance (Cash Basis)","","434.7","50.6","‐68.1","92.9","‐130.7","161.1","‐1110.8","417.2","123.3","‐570.2",NA,""
"35","Financing","","‐434.7","‐50.6","68.1","‐92.9","130.7","‐161.1","1110.8","‐417.2","‐123.3","570.2",NA,""
"36","External Budgetary Support","","0.0","138.4","108.1","194.3","282.7","67.4","99.4","246.5","544.3","890.2",NA,""
"37","Development Financing","","2.1","12.3","17.6","54.1","43.6","47.9","19.8","32.1","145.5","197.4",NA,""
"38","Net Domestic Bank Financing  (4)","","‐389.2","‐108.6","38.7","‐289.6","‐87.6","‐186.4","1053.6","‐459.2","‐563.5","30.9",NA,""
"39","G&S and Dev. Arrears Payments  (stock) (5)","","‐46.9","‐98.5","‐94.3","‐50.5","‐101.9","‐94.3","‐65.6","‐239.7","‐246.7","‐552.0",NA,""
