"","�.س�.�..�.�.�.ع�.ي.�.�.","�.�.�.�.�.ز�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","","","كانون ثاني - آب","الربع الثاتي","الربع الأول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني",""
"2","الموازنة","2020","","","","","","","","","","","",""
"3","69%","8,358","5766.8","1880.0","3366.7","277.8","242.4","265.8","849.0","765.2","902 .1","1201.1","1263.5","اجمالي صافي الايرادات"
"4","136%","1,863","2528.4","627.2","1347.7","296.8","256.7","295.6","204.3","127.3","243 .5","506.5","597.7","اجمالي الايرادات المحلية"
"5","143%","1184.0","1687.9","473.6","861.4","186.9","166.0","213.6","153.3","106.7","146.0","339.3","376.2","الايرادات الضريبية"
"6","110%","553.0","609.3","114.2","335.9","83.7","75.4","55.0","39.3","20.0","86.6","137.0","112.3","الايرادات غير الضريبية"
"7","184%","126.0","231.3","39.3","150.4","26.3","15.3","27.1","11.6","0.6","10.9","30.2","109.2","تحصيلات مخصصة  *)1("
"8","51%","6835.0","3472.5","1308.1","2164.3","","","","658.3","649.8","717.7","746.1","700.5","اجمالي ايرادات المقاصة"
"9","69%","340.0","234.1","55.3","145.3","19.1","14.4","29.8","13.5","12.0","59.1","51.5","34.7","الارجاعات الضريبية  )-("
"10","","","161.0","36.0","105.0","10.0","10.0","14.0","10.0","12.0","25.0","50.0","30.0","الوقود"
"11","","","73.1","19.3","40.3","9.1","4.4","15.8","3.5","0.0","34.1","1.5","4.7","أخرى  )2("
"12","58%","16387.0","9446.0","3481.7","3359.1","1149.7","1455.4","963.1","1223.9","1294.7","1151.3","1198.8","1009.0","اجمالي النفقات و صافي الاقراض"
"13","65%","6,881","4479.2","1651.3","1665.5","559.8","602.6","513.0","568.0","570.3","563 .9","568.4","533.2 #","النفقات و الأجور"
"14","","","444.6","165.3","165.3","58.2","55.8","55.2","55.1","55.0","54.9","55.1","55.2 #","مساهمات اجتماعية  ( الحكومة)"
"15","42%","2,257","938.2","424.4","215.5","156.9","141.4","177.8","157.4","89.2","95 .2","94.5","25.8 #","استخدام السلع والخدمات"
"16","47%","5,771","2717.9","946.9","812.0","328.9","630.1","180.0","307.3","459.7","329 .6","321.4","160.9 #","نفقات تحويلية"
"17","41%","80","33.3","22.8","0.6","7.7","2.2","11.0","4.0","7.8","0.3","0.2","0.0 #","نفقات رأسمالية"
"18","34%","372","125.9","54.3","25.5","29.1","17.0","14.5","14.1","25.7","1.8","5.6","18.1","الفائدة"
"19","","","112.4","47.2","24.3","23.9","17.0","12.4","11.9","22.9","0.7","5.6","18.1","محلي"
"20","","","13.4","7.1","1.1","5.2","0.0","2.1","2.2","2.8","1.1","0.0","0.0","خارجي"
"21","53%","900","475.7","177.3","324.5","-17.1","-9.0","-15.4","106.3","86.4","94.6","123.2","106.7",")3(صافي الاقراض"
"22","184%","126","231.3","39.3","150.4","26.3","15.3","27.1","11.6","0.6","10.9","30.2","109.2","مدفوعات مخصصة )1("
"23","","","113.8","3.9","106.1","2.4","1.4","3.0","0.9","0.1","2.2","16.4","87.4","ضريبة الاملاك"
"24","","","86.1","28.7","31.4","15.8","10.3","18.9","9.6","0.2","6.7","12.1","12.5","النقل على الطرق"
"25","","","31.3","6.7","12.9","8.1","3.7","5.2","1.2","0.3","1.9","1.7","9.3","أخرى"
"26","","(8,029)","-3679.2","-1601.8","7.6","-871.9","-1213.1","-697.4","-374.9","-529.5","-24 9.2","2.3","254.4","الرصيد الحالي"
"27","34%","1,400","476.1","176.8","148.0","72.3","79.0","83.0","46.9","46.9","76 .4","65.3","6.3","النفقات التطويرية"
"28","","-9429","-4155.3","-1778.6","-140.4","-944.3","-1292.1","-780.3","-421.8","-576.4","-325.5","-63.0","248.1","الرصيد"
"29","","","4155.3","1778.6","140.4","944.3","1292.1","780.3","421.8","576.4","325.5","63.0","-248.1","مصادر التمويل"
"30","64%","1,509","968.9","544.3","246.5","78.7","99.4","67.4","282.7","194.3","108 .1","138.4","0.0","الدعم الخارجي للموازنة"
"31","34%","720","246.8","145.5","32.1","49.4","19.8","47.9","43.6","54.1","17.6","12.3","2.1","التمويل التطويري"
"32","-6%","2160.0","-123.0","-563.5","-459.2","-155.5","1055.2","-186.4","-87.6","-289.6","38.7","-108.6","-389.2","صافي التمويل من البنوك المحلية )4("
"33","267%","1440","3839.3","2064.3","533.9","1061.4","179.7","949.2","945.9","169.2","153.3","155.1","225.5","متأخرات النفقات ( الصافي التراكمي  )5()"
"34","","","165.3","158.1","7.2","","","","658.3","-500.2","-76.6","41.9","41.9",")6(تعديل ايرادات المقاصة"
"35","","","35.4","-4.3","30.9","8.7","0.0","-7.8","3.5","0.0","27.5","0.5","2.9","الارجاعات الضريبية ( متأخرات)"
"36","45%","-1440","-651.8","-246.7","-239.7","-99.7","-65.6","-94.3","-101.9","-50.5","-94.3","-98.5","-46.9","متأخرات السلع والخدمات والتطويري  )7("
"37","","","5.0","-3.0","3.1","1.2","3.6","4.4","-6.2","-1.2","-1.9","5.7","-0.7","الرصيد المتبقي"
"38","","","","","","","","","","","","","","سعر الدولار، الموازنة"
"39","","","3.47","3.50","3.48","3.37","3.42","3.45","3.51","3.54","3.54","3.44","3.46","سعر الدولار، فعلي (معدل شهري)"
