"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","","الموازنة 2019","","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني",""
"2","الموازنة","","كانون أول","","","","","","","","","","","","","","","","",""
"3","","","12383.2","2961.0","3089.6","2934.3","3398.3","929.7","1060.6","970.8","1053.7","1024.9","1011.0","963.5","1005.9","964.9","965.9","1115.4","1316.9","اجمالي صافي الايرادات  )1("
"4","","","11107.6","2677.1","2765.0","2689.0","2976.6","816.8","967.0","893.3","920.1","952.3","892.6","904.3","889.6","895.1","847.5","1014.9","1114.2","أ. صافي الضرائب"
"5","","","2733.6","679.7","635.8","570.7","847.5","249.7","213.1","216.8","229.9","182.6","223.3","167.9","185.5","217.3","205.7","335.5","306.3","ايرادات الضرائب المحلية.1"
"6","","","747.1","153.3","134.8","149.3","309.6","63.3","40.2","49.7","48.0","35.6","51.2","37.0","51.9","60.4","53.1","158.8","97.7","ضريبة الدخل"
"7","","","1082.3","266.4","244.6","242.3","329.0","91.2","91.3","83.9","89.8","71.3","83.5","68.5","78.3","95.5","81.9","108.3","138.8","ضريبة القيمة المضافة"
"8","","","664.1","191.3","188.0","134.1","150.8","70.0","59.6","61.7","67.3","54.1","66.6","45.6","42.2","46.3","55.3","52.5","42.9","الجمارك"
"9","","","4.3","1.6","1.3","0.5","1.0","0.3","1.0","0.2","0.3","0.3","0.7","0.2","0.2","0.0","0.4","0.3","0.3","مكوس المشروبات"
"10","","","221.6","65.9","65.9","43.6","46.2","24.5","20.6","20.8","24.1","20.9","20.9","16.3","12.6","14.7","14.4","14.6","17.1","مكوس السجائر"
"11","","","14.2","1.2","1.1","0.9","11.0","0.5","0.4","0.4","0.4","0.3","0.4","0.3","0.3","0.4","0.5","1.0","9.5","ضريبة الأملاك"
"12","","","8671.8","2189.7","2198.3","2143.7","2140.1","701.4","785.9","702.4","722.6","792.6","683.1","724.1","707.6","712.0","654.9","728.3","756.9","ايرادات المقاصة  .2"
"13","","","3686.4","936.2","953.1","912.2","884.9","322.3","307.1","306.7","307.2","344.2","301.6","314.7","309.1","288.5","273.6","288.1","323.2","الجمارك"
"14","","","2147.2","540.0","555.2","499.4","552.6","151.5","208.9","179.6","178.9","197.3","178.9","161.7","174.9","162.9","174.7","196.1","181.8","ضريبة القيمة المضافة"
"15","","","-15.7","-3.6","-2.5","1.5","-11.1","1.6","4.4","-9.6","-1.3","-2.2","0.9","-2.6","1.4","2.6","-3.0","-8.1","-0.1","ضريبة الشراء"
"16","","","2628.3","689.0","673.7","636.3","629.3","226.0","237.4","225.7","219.0","253.1","201.5","222.7","222.1","191.4","209.5","225.7","194.0","ضريبة المحروقات"
"17","","","225.5","28.1","18.8","94.3","84.3","0.0","28.1","0.0","18.8","0.0","0.0","27.6","0.0","66.7","0.0","26.3","58.0","ضريبة الدخل"
"18","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","أخرى"
"19","","","624.9","249.2","130.5","79.5","165.8","152.3","51.5","45.4","55.0","40.2","35.3","4.1","20.9","54.4","30.8","81.6","53.4","الارجاعات الضريبية )-(.3"
