"","�.س�.�..�.�.�.ع�.ي.�.�.","X","ك�.�.�.�..�.�.�.ي...","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
"1","","الموازنة 2018","","الربع الرابع","الربع الثالث","الربع الثاني","الربع الأول","كانون أول","تشرين ثاني","تشرين أول","أيلول","أب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني","",""
"2","الموازنة","","كانون أول","","","","","","","","","","","","","","","","","",""
"3","90%","13691","12256.2","2959.4","2906.8","3116.9","3273.2","929.6","929.3","1100.5","1090.2","925.7","890.9","1163.3","972.0","981.5","883.8","991.9","1397.6","","اجمالي صافي الايرادات  (أساس الالتزام)"
"4","92%","13505","12407.9","2502.8","3413.6","3072.7","3418.8","980.2","952.7","569.9","1580.9","853.8","978.8","1173.6","1039.6","859.5","1009.3","1036.5","1372.9","","اجمالي صافي الايرادات  (أساس النقدي)"
"5","106%","4533","4816.9","1059.8","1132.8","1189.9","1434.4","355.2","332.0","372.7","453.3","331.4","348.0","531.0","345.8","313.1","326.5","429.9","678.0","","اجمالي الايرادات المحلية"
"6","","2954.0","2997.3","676.4","747.0","623.6","950.4","224.0","200.4","251.9","321.2","193.2","232.5","169.5","239.7","214.4","236.0","324.4","390.0","","الايرادات الضريبية"
"7","","1579.0","1545.2","337.3","336.6","517.0","354.3","114.6","117.2","105.6","115.9","123.7","97.0","349.2","85.3","82.4","73.8","86.7","193.8","","الايرادات غير الضريبية"
"8","","0.0","274.4","46.1","49.2","49.3","129.8","16.6","14.3","15.2","16.2","14.5","18.5","12.2","20.8","16.3","16.7","18.8","94.2","","تحصيلات مخصصة  )1("
"9","88%","9158","8050.4","2123.6","1948.5","2032.4","1945.9","673.3","712.8","737.5","708.8","662.4","577.2","663.0","652.1","717.3","582.9","636.6","726.4","","اجمالي ايرادات المقاصة (أساس الالتزام)"
"10","88%","9158.0","8091.8","1647.8","2404.2","1960.7","2079.1","707.8","735.2","204.9","1168.5","580.1","655.6","662.9","719.6","578.1","707.4","671.5","700.3","","اجمالي ايرادات المقاصة (أساس النقدي)"
"11","","","-41.5","475.7","-455.7","71.7","-133.2","-34.5","-22.4","532.6","-459.7","82.4","-78.4","0.1","-67.6","139.2","-124.4","-34.9","26.1","",")2(تعديلات ايرادات المقاصة"
"12","327%","187.0","611.0","224.0","174.5","105.4","107.1","98.8","115.5","9.7","72.0","68.2","34.3","30.7","25.8","48.9","25.7","74.7","6.8","","الارجاعات الضريبية (أساس الالتزام)"
"13","268%","187","500.9","204.8","123.4","77.9","94.8","82.8","114.4","7.7","40.9","57.7","24.8","20.3","25.8","31.7","24.6","64.8","5.4","","الارجاعات الضريبية (الاساس النقدي)"
"14","","","110.2","19.1","51.1","27.6","12.4","16.0","1.1","2.0","31.1","10.5","9.5","10.4","0.0","17.2","1.1","9.8","1.4","","الارجاعات الضريبية (متأخرات)"
"15","92%","16180","14806.1","4026.1","3746.9","3417.9","3615.2","1615.5","1175.8","1234.7","1178.8","1331.4","1236.7","1244.6","1184.8","988.6","1205.2","1291.2","1118.8","","اجمالي النفقات  (التزام)"
"16","81%","16180","13133.9","3478.2","3311.3","3133.2","3211.3","1394.2","1018.7","1065.3","1015.8","1159.8","1135.6","1131.0","1118.0","884.1","1074.4","1187.1","949.8","","اجمالي النفقات  (نقدي)"
"17","","","1672.1","547.9","435.6","284.7","403.9","221.4","157.1","169.4","162.9","171.5","101.1","113.5","66.8","104.4","130.8","104.1","169.0","","اجمالي النفقات  (متأخرات)"
"18","","","476.9","94.2","119.8","134.2","128.7","2.9","46.5","44.7","44.0","56.0","19.9","51.1","49.9","33.3","51.5","46.7","30.4","","الرواتب و الأجور ( متأخرات)"
"19","","","386.5","76.2","124.1","84.8","101.5","8.3","29.5","38.3","53.2","38.3","32.7","32.2","33.4","19.1","13.0","34.4","54.0","","مساهمات اجتماعية (متأخرات) ( الحكومة )"
"20","","","640.8","348.5","162.2","87.5","42.6","192.6","71.3","84.5","50.0","63.1","49.1","17.8","23.8","45.9","41.3","1.1","0.2","","السلع و الخدمات ( متأخرات)"
"21","","","51.1","17.2","8.8","10.4","14.8","10.6","3.0","3.6","2.0","1.0","5.8","0.9","2.0","7.4","12.4","2.2","0.2","","تحويلية ( متأخرات)"
"22","","","19.8","17.2","1.6","0.9","0.1","9.8","1.9","5.4","0.7","0.8","0.1","0.1","0.4","0.4","0.1","0.0","0.0","","رأسمالية صغرى ( متأخرات)"
"23","","","-11.2","10.2","-9.0","-24.4","12.0","8.5","2.1","-0.5","5.1","1.4","-15.6","4.1","-31.8","3.3","5.5","2.0","4.5","","فائدة ( متأخرات)"
"24","","","-14.0","11.5","-10.4","-24.4","9.2","8.5","3.7","-0.7","3.7","1.4","-15.6","4.1","-31.8","3.3","5.5","2.0","1.8","","المحلية ( متأخرات)"
"25","","","2.8","-1.3","1.4","0.0","2.7","0.0","-1.6","0.2","1.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.7","","الخارجية ( متأخرات)"
"26","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","صافي الاقراض ( متأخرات )3()"
"27","","","108.3","-15.4","28.1","-8.7","104.3","-11.4","2.7","-6.7","7.9","11.0","9.1","7.2","-10.9","-5.0","6.9","17.7","79.7","","دفعات مخصصة ( متأخرات )1()"
"28","-95%","2675","-2549.8","-1066.7","-840.1","-301.1","-341.9","-685.9","-246.6","-134.3","-88.6","-405.7","-345.8","-81.3","-212.7","-7.0","-321.4","-299.3","278.8","","الرصيد الحالي ( التزام)"
"29","-38%","1909","-726.0","-975.4","102.3","-60.4","207.5","-414.0","-66.0","-495.4","565.0","-306.0","-156.8","42.6","-78.4","-24.6","-65.1","-150.5","423.2","","الرصيد الحالي ( نقدي)"
"30","68%","1909","1298.1","641.3","267.8","221.0","168.0","368.8","170.7","101.7","95.1","86.4","86.4","55.7","78.0","87.4","81.5","55.7","30.8","","النفقات التطويرية ( أساس الالتزام)"
"31","53%","1909","1003.2","403.6","232.3","210.1","157.2","227.6","93.6","82.4","79.3","71.3","81.6","52.5","72.5","85.1","76.9","52.2","28.1","","النفقات التطويرية ( أساس النقدي)"
"32","","","294.9","237.6","35.5","10.9","10.9","141.2","77.1","19.3","15.7","15.1","4.7","3.2","5.4","2.3","4.6","3.6","2.7","","النفقات التطويرية ( متأخرات)"
"33","84%","-4584","-3847.9","-1708.0","-1107.9","-522.1","-510.0","-1054.7","-417.3","-236.0","-183.7","-492.0","-432.2","-136.9","-290.7","-94.4","-402.9","-355.1","248.0","","الرصيد (أساس الالتزام)"
"34","","-4584","-1729.2","-1379.0","-130.0","-270.5","50.4","-641.6","-159.6","-577.8","485.7","-377.3","-238.4","-9.9","-150.9","-109.7","-141.9","-202.7","395.0","","الرصيد (الأساس النقدي)"
"35","","","1729.2","1379.0","130.0","270.5","-50.4","641.6","159.6","577.8","-485.7","377.3","238.4","9.9","150.9","109.7","141.9","202.7","-395.0","","مصادر التمويل"
"36","85%","2160","1840.6","679.4","522.0","482.1","157.0","43.5","547.5","88.4","10.7","0.0","511.3","0.0","341.1","141.0","0.4","156.6","0.0","","الدعم الخارجي للموازنة"
"37","91%","630","571.0","156.1","184.1","87.2","143.7","112.3","21.4","22.4","34.0","55.2","94.9","23.9","26.7","36.6","35.9","92.0","15.8","","التمويل التطويري"
"38","","","569.3","1119.8","-271.5","43.1","-322.1","777.4","-189.2","531.6","-465.5","433.0","-239.0","63.9","-103.2","82.4","135.3","-26.8","-430.5","","صافي التمويل من البنوك المحلية )4("
"39","88%","-1440","-1266.7","-506.0","-303.6","-313.7","-143.4","-264.1","-177.7","-64.3","-67.7","-112.2","-123.7","-38.7","-119.1","-155.8","-78.5","-35.7","-29.3","","متأخرات السلع والخدمات والتطويري)5("
"40","","","15.0","-70.3","-1.0","-28.2","114.5","-27.5","-42.5","-0.3","2.8","1.4","-5.1","-39.1","5.4","5.5","48.9","16.7","48.9","","الرصيد المتبقي"
"41","","","","","","","","","","","","","","","","","","","","كانون أول",""
"42","","","","","","","","","","","","","","","","","","","","2017","ملاحظات"
"43","","","","","","","","","","","","","","","","","","","","","متأخرات السنوات السابقة"
"44","","","","","","","","733.2","997.3","1175.0","1239.2","1306.9","1419.1","1542.8","1581.5","1700.6","1856.5","1935.1","1970.8","1999.8","مجموع المتبقي من المتأخرات"
"45","","","","","","","","","","","","","","","","","","","","1542.2","القطاع الخاص"
"46","","","","","","","","","","","","","","","","","","","","457.6","أخرى"
"47","","","","","","","","","","","","","","","","","","","","",""
"48","","","","","","","","264.1","177.7","64.3","67.7","112.2","123.7","38.7","119.1","155.9","78.6","35.7","29.0","","متأخرات السنوات السابقة التي تم دفعها"
"49","","","","","","","","167.5","106.5","54.1","55.6","94.0","14.1","36.8","72.4","58.8","67.0","23.6","0.2","","القطاع الخاص"
"50","","","","","","","","83.8","66.5","4.4","4.8","15.6","100.7","0.4","37.3","88.2","3.2","8.0","25.7","","أذونات الدفع الحكومية )6("
"51","","","","","","","","12.8","4.7","5.8","7.3","2.6","8.9","1.5","9.5","8.8","8.4","4.1","3.2","","أخرى"
"52","","","","","","","","","","","","","","","","","","","","","متأخرات السنة الحالية"
"53","","","","","","","","378.6","235.3","190.8","209.7","197.1","115.4","127.0","72.2","124.0","118.0","118.9","216.5","","مجموع المتأخرات لكل شهر في عام 2018"
"54","","","","","","","","359.7","151.4","111.3","97.6","89.4","63.5","31.5","29.6","65.9","47.2","12.3","41.5","","القطاع الخاص"
"55","","","","","","","","18.9","83.9","79.4","112.2","107.7","51.9","95.6","42.6","58.1","70.8","106.5","175.0","","أخرى"
"56","","","","","","","","2103.5","1724.9","1489.5","1298.8","1089.0","891.9","776.6","649.5","577.3","453.3","335.3","216.5","","المجموع التراكمي للمتأخرات 2018"
"57","","","","","","","","1100.8","741.1","589.7","478.4","380.8","291.4","227.9","196.4","166.9","101.0","53.8","41.5","","القطاع الخاص"
"58","","","","","","","","1002.7","983.8","899.8","820.4","708.2","600.5","548.7","453.1","410.4","352.4","281.5","175.0","","أخرى"
"59","","","","","","","","2836.7","2722.2","2664.5","2538.0","2396.0","2311.1","2319.4","2231.1","2277.9","2309.9","2270.4","2187.3","","صافي المتأخرات التراكمي 2018"
