"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","Budget","Actual.as"
"1","",NA,"Jan","Feb","Mar","Apr","May","June","July","Aug","Sep","Oct","Nov","Q1","Q2","Q3","Jan-Nov",NA,""
"2","",NA,"","","","","","","","","","","","","","","",2020,"% of Budget"
"3","Total Net Revenue",NA,"1263.5","1201.1","902.1","765.2","849.0","742.0","811.4","962.1","1112.4","1061.4","1064.4","3366.7","2356.2","2885.8","10734.6",8358,"128%"
"4","Gross Domestic Revenue",NA,"597.7","506.5","243.5","127.3","204.3","295.6","256.7","296.8","449.0","390.7","315.3","1347.7","627.2","1002.5","3683.4",1863,"198%"
"5","Tax Revenue",NA,"376.2","339.3","146.0","106.7","153.3","213.6","166.0","186.9","206.4","192.2","222.7","861.4","473.6","559.2","2309.2",1184,"195%"
"6","Nontax Revenue",NA,"112.3","137.0","86.6","20.0","39.3","55.0","75.4","83.7","209.7","167.6","70.1","335.9","114.2","368.9","1056.7",553,"191%"
"7","Earmarked Collections (1)",NA,"109.2","30.2","10.9","0.6","11.6","27.1","15.3","26.3","32.8","31.0","22.5","150.4","39.3","74.4","317.6",126,"252%"
"8","Clearance Revenue*",NA,"700.5","746.1","717.7","649.8","658.3","476.3","569.0","684.3","706.0","684.3","767.5","2164.3","1784.4","1959.2","7359.7",6835,"108%"
"9","Tax Refunds (-)",NA,"34.7","51.5","59.1","12.0","13.5","29.8","14.4","19.1","42.6","13.6","18.3","145.3","55.3","76.0","308.6",340,"91%"
"10","Fuel",NA,"30.0","50.0","25.0","12.0","10.0","14.0","10.0","10.0","18.0","10.0","15.0","105.0","36.0","38.0","204.0",NA,""
"11","Other (2)",NA,"4.7","1.5","34.1","0.0","3.5","15.8","4.4","9.1","24.6","3.6","3.3","40.3","19.3","38.0","104.6",NA,""
"12","Total Expenditure & Net lending",NA,"1009.0","1198.8","1151.3","1294.7","1223.9","963.1","1455.4","1149.7","1256.8","1293.4","1258.0","3359.1","3481.7","3862.0","13254.3",16387,"81%"
