"","�.س�.�..�.�.�.ع�.ي.�.�.","�.�.�.�.�.ز�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","","كانون ثاني - آب",NA,"الربع الثاني","الربع الأول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني",""
"2","الموازنة","2020",NA,"","","","","","","","","","",""
"3","","1,194.785",NA,"445.094","323.418","114.171","312.102","83.902","110.2 02","250.9 90","121.22 9","121.5 23","80.6 66",".1 فوائد مساعدات اجتماعية"
"4","","656.988",NA,"266.106","145.071","48.645","197.166","38.455","43.2 01","184.45 0","54.02 6","55.4 83","35.56 2","مساعدات  اجتماعية"
"5","","399.925",NA,"127.463","126.351","48.355","97.756","28.272","49.830","49.36 1","50.00 7","48.85 8","27.48 6","مساعدات للعوائل الغير مقتدرة"
"6","","137.872",NA,"51.525","51.996","17.171","17.180","17.175","17.171","17.17 9","17.19 6","17.18 2","17.61 8","اعانات البطالة"
"7","","1,395.805",NA,"456.253","463.385","186.991","289.176","79.689","187.4 36","189.1 28","193.00 9","193.1 71","77.2 05",".2 فوائد الضمان الاجتماعي (المعاشات المدني ة والمعاشات ال عسكرية)"
"8","","45.218",NA,"8.910","9.442","9.885","16.981","1.708","4.376","2.826","7.201","1.91 8","0.323",".3 المدفوعات للمنظمات غير الحكومية وا لمجتمع المدني  والجامعات"
"9","","52.941",NA,"25.960","8.268","9.990","8.723","10.700","0.885","14.375","5.03 2","0.854","2.382",".4 التعويض عن الأضرار ونفقات الطوار ئ - الاحتياطيات"
"10","","10.525",NA,"3.132","3.320","2.969","1.104","1.318","1.260","0.554","1.194","1.782","0.344",".5 دعم الحكومة المحلية"
"11","","15.929",NA,"5.514","3.677","4.726","2.012","1.395","2.578","1.541","1.947","1.730","-",".6 التحويلات الأخرى"
"12","","1.656",NA,"1.320","0.182","0.154","-","1.241","0.079","-","-","0.182","-",".7 الإعانات التعليمية والمنح الدراسية"
"13","47%","5770.6 2,716.859",NA,"946.183","811.692","328.886","630.098","179.953","306.8 16","459.4 14","329.6 12","321.1 60","160.9 20","المجموع"
"14","","12 تشرين أول2020.",NA,"","","","","","","","","","",""
"15","","",NA,"","","","","","","","","","","جدول 8ب العمليات المالية: التحويلية ( أساس النقدي) آب 2020 (مليون شيكل )"
"16","نسبة الفعلي من","الموازنة",NA,"","","","","","","","","","",""
"17","","كانون ثاني - آب",NA,"الربع الثاني","الربع الأول","آب","تموز","حزيران","أيار","نيسان","آذار","شباط","كانون ثاني",""
"18","الموازنة","2020",NA,"","","","","","","","","","",""
"19","","938.768",NA,"284.008","322.639","6.028","326.093","3.141","29.9 69","250.89 8","120.982","120.9 91","80.666",".1 فوائد مساعدات اجتماعية"
"20","","546.464",NA,"195.996","144.433","6.024","200.011","3.141","8.4 97","184.358","53.892","54.9 79","35.562","مساعدات  اجتماعية"
"21","","289.757",NA,"70.833","126.210","0.004","92.710","-","21.472","49.36 1","49.894","48.83 0","27.486","مساعدات للعوائل الغير مقتدرة"
"22","","102.547",NA,"17.179","51.996","-","33.372","-","-","17.179","17.196","17.18 2","17.618","اعانات البطالة"
"23","","1,051.936",NA,"299.754","457.385","60.401","234.396","-","112.6 26","187.1 28","191.009","189.1 71","77.20 5",".2 فوائد الضمان الاجتماعي (المعاشات المدني ة والمعاشات ال عسكرية)"
"24","","12.079",NA,"6.956","1.691","0.840","2.592","1.447","3.376","2.133","1.389","0.302","-",".3 المدفوعات للمنظمات غير الحكومية وا لمجتمع المدني  والجامعات"
"25","","32.416",NA,"18.699","2.265","6.325","5.127","8.239","0.782","9.678","0.156","0.323","1.786",".4 التعويض عن الأضرار ونفقات الطوار ئ - الاحتياطيات"
"26","","4.975",NA,"1.301","1.725","1.260","0.689","0.100","0.676","0.525","0.533","1.192","-",".5 دعم الحكومة المحلية"
"27","","7.317",NA,"3.604","1.108","1.690","0.915","1.141","2.216","0.247","0.587","0.521","-",".6 التحويلات الأخرى"
"28","","-",NA,"-","-","-","-","-","-","-","-","-","-",".7 الإعانات التعليمية والمنح الدراسي ة"
"29","35%","5770.6 2,047.491",NA,"614.322","786.813","76.544","569.812","14.068","149.6 45","450.6 09","314.65 6","312.5 00","159.65 7","المجموع"
