"","�.س�.�..�.�.�.ع�.ي","ك�.�.�.�..�.�.�.ي....�.�.�.�.�.ز�.�.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
"12","","51.9",NA,"31.9","0.8 11.9","7.3","29.1","2.3","0.6 0.3","0.2","0.3","0.2","0.9","10.8 5.4","2.8","-0.9","","أخرى",NA,NA,""
"13","","13035.9",NA,"4784.2","3030.4 2502.0","2719.3","1618.7","1357.9","1807.6 1027.3","1152.0","851.0","200.2","1541.5","760.4 949.8","1021.7","747.8","","اجمالي النفقات",NA,NA,""
"14","","5977.2",NA,"2423.1","1268.4 995.0","1290.8","674.8","673.0","1075.3 558.5","353.0","357.0","0.0","690.7","304.3 343.6","511.5","435.7","","الرواتب والأجور",NA,NA,""
"15","","247.0",NA,"142.0","41.9 31.9","31.3","61.0","30.5","50.5 20.5","10.9","10.5","10.0","11.4","10.5 10.5","20.8","0.0","","مساهمات اجتماعية  ( الحكومة)",NA,NA,""
"16","","1274.4",NA,"526.7","264.3 253.4","230.0","216.7","179.0","131.0 102.1","78.4","83.8","55.4","113.6","84.4 104.9","76.9","48.2","","استخدام السلع و الخدمات",NA,NA,""
"17","","3941.1",NA,"1258.6","987.4 876.2","819.0","487.6","348.2","422.8 322.2","394.3","270.9","9.8","619.6","246.7 374.0","285.8","159.2","","تحويلية",NA,NA,""
"18","","(4.290.70)",NA,"13.5","5.8 2.0","8.5","6.4","4.3","2.8 4.2","0.6","1.1","0.7","0.9","0.4 0.9","8.4","-0.8","","رأسمالية صغرى",NA,NA,""
"19","","167.7",NA,"31.7","37.5 57.3","41.1","11.6","4.5","15.5 13.0","10.8","13.8","22.7","11.7","22.9 12.3","12.9","15.9","","فائدة",NA,NA,""
"20","","(5.505.60)",NA,"26.4","33.9 47.0","41.0","6.5","4.5","15.4 9.5","10.6","13.7","13.7","11.7","21.6 12.3","12.9","15.9","","محلي",NA,NA,""
"21","","(5.505.60)",NA,"5.3","3.7 10.3","0.0","5.1","0.0","0.1 3.5","0.1","0.1","9.0","0.0","1.3 0.0","0.0","0.0","","خارجي",NA,NA,""
"22","","1138.3",NA,"286.1","373.5 259.7","218.9","104.9","89.2","91.9 -17.6","291.8","99.3","97.1","82.8","79.8 91.0","89.2","38.7","","صافي الاقراض )2(",NA,NA,""
"23","","260.3",NA,"102.5","51.5 26.6","79.8","55.6","29.1","17.7 24.5","12.3","14.7","4.4","10.8","11.4 12.5","16.3","51.0","","تحصيلات مخصصة )1(",NA,NA,""
"24","","136.8",NA,"46.6","25.2 17.5","47.6","26.7","12.6","7.4 7.6","7.7","9.8","3.4","4.1","9.9 6.6","14.7","26.4","","ضريبة الأملاك",NA,NA,""
"25","","123.5",NA,"55.9","26.3 9.1","32.2","29.0","16.6","10.3 16.9","4.5","4.9","1.0","6.6","1.5 5.9","1.6","24.6","","رسوم المواصلات",NA,NA,""
"26","","-1322.6",NA,"-921.7","732.9 -1302.8","169.1","-672.4","-340.0","90.6 -322.5","1409.1","-353.7","172.1","-1113.4","-361.6 -487.9","135.6","521.4","","الرصيد الحالي",NA,NA,""
"27","","711.8",NA,"237.7","164.9 158.8","150.4","123.0","55.6","59.2 68.1","42.4","54.4","30.5","73.1","55.1 97.9","34.7","17.8","","النفقات التطويرية",NA,NA,""
"28","","-2034.4",NA,"-1159.5","567.9 -1461.6","18.7","-795.3","-395.6","31.5 -390.6","1366.7","-408.1","141.5","-1186.4","-416.7 -585.8","100.9","503.6","","الرصيد",NA,NA,""
"29","","2034.4",NA,"1159.5","-567.9 1461.6","-18.7","795.3","395.6","-31.5 390.6","-1366.7","408.1","-141.5","1186.4","416.7 585.8","-100.9","-503.6","","مصادر التمويل",NA,NA,""
"30","","1776.4",NA,"292.4","517.6 368.1","598.4","66.9","103.4","122.1 53.2","259.8","204.6","0.0","118.7","249.4 253.2","251.6","93.6","","الدعم الخارجي للموازنة",NA,NA,""
"31","","-30.9",NA,"114.7","107.7 99.5","-352.7","55.1","39.7","19.9 46.1","25.3","36.3","16.0","66.4","17.1 65.5","20.3","-438.5","","التمويل التطويري  )3(",NA,NA,""
"32","","1795.3",NA,"1352.5","-790.8 1203.6","30.0","930.9","485.5","-63.9 357.1","-1517.8","369.9","-92.6","1082.3","213.9 474.6","-305.9","-138.7",")4(","صافي التمويل من البنوك المحلية",NA,NA,""
"33","","-1511.9",NA,"-608.7","-421.9 -223.3","-258.1","-260.9","-232.6","-115.2 -69.6","-143.3","-209.0","-59.8","-87.8","-75.6 -175.9","-61.8","-20.4","متأخرات السلع والخدمات والتطويري  )5(","",NA,NA,""
"34","","5.6",NA,"8.6","19.6 13.8","-36.4","3.4","-0.5","5.7 3.8","9.4","6.4","-5.1","6.9","11.9 -31.5","-5.2","0.3","","الرصيد المتبقي",NA,NA,""
"35","","",NA,"","","","","","","","","","","","","","","سعر الدولار، الموازنة",NA,NA,""
"36","","3.58",NA,"3.51","3.53 3.60","3.66","3.47","3.56","3.51 3.53","3.50","3.57","3.59","3.60","3.62 3.62","3.64","3.71","","سعر الدولار، فعلي (معدل شهري)",NA,NA,""
"37","","28كانون ثاني2020.",NA,"","","","","","","","","","","","","","","",NA,NA,""
"38","","تحديث 02 آذار 2020",NA,"","","","","","","","","","","تبلغ إيرادات المقاصة المحتجزة من قبل الجانب الإسرائيلي 624،292،227.53 شيكل بحلول نهاية ديسمبر  .2019","","","","",NA,NA,"*"
"39","","",NA,"","","","","","ايرادات المقاصة:  تم تعديل اجراء التسجيل المحاسبي لتسجيل المقاصة ، ليصبح تسجيل جلسة المقاصة في نفس الشهر الذي يتم استلام قيمة النقد. حيث كان سابقا ًيتم التسجيل في شهر و يتم تحصيل المبلغ في شهر آخر.","","","","","","","","","",NA,NA,"*"
"40","","",NA,"","","","","","","","","","لا تظهر تحويلات المقاصة الفعلية في الأشهر من آذار الى تموز. في المقابل هي عبارة عن اقتطاع للمقاصة من قبل الجانب الاسرائيلي.","","","","","",NA,NA,"*"
"41","","",NA,"","بخصوص  قيمة رواتب شهر  ،12/2019 فان المبلغ مضاعف حيث أن القيمة الاجمالية تشمل رواتب شهر 11 و 12 لعام  ،2019 علما ًبأن السياسة المحاسبية للتسجيل المحاسبي سابقا ًكان يتم تحميل و تسجيل شهر 12 على السنة التي تليها ولكن تم تعديل الاجراء المحاسبي لسنة  .2019","","","","","","","","","","","","","",NA,NA,"**"
