"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","Budget","Actual.as"
"1","","","Jan","Feb","Mar","Apr","May","June","July","Aug","Sep","Oct","Q1","Q2","Q3","Jan-oct",NA,""
"2","","","","","","","","","","","","","","","","",2020,"% of"
"3","Total Net Revenue","","1224.5","1159.7","1006.2","1265.3","194.3","258.0","242.4","286.5","411.4","380.6","3390.4","1717.6","940.3","6428.9",8358,"77%"
"4","Gross Domestic Revenue","","597.7","506.5","243.5","127.3","204.3","295.6","256.7","296.8","449.0","390.7","1347.7","627.2","1002.5","3368.1",1863,"181%"
"5","Tax","","376.2","339.3","146.0","106.7","153.3","213.6","166.0","186.9","206.4","192.2","861.4","473.6","559.2","2086.5",1184,"176%"
"6","Nontax","","112.3","137.0","86.6","20.0","39.3","55.0","75.4","83.7","209.7","167.6","335.9","114.2","368.9","986.6",553,"178%"
"7","Earmarked Collections (1)","","109.2","30.2","10.9","0.6","11.6","27.1","15.3","26.3","32.8","31.0","150.4","39.3","74.4","295.1",126,"234%"
"8","Clearance Revenue *","","658.6","704.2","794.4","1150.0","","","","","","","2157.1","1150.0","0.0","3307.1",6835,"48%"
"9","Tax Refunds (-)","","31.8","51.0","31.6","12.0","10.0","37.6","14.3","10.3","37.6","10.1","114.4","59.6","62.2","246.3",340,"72%"
"10","Fuel","","30.0","50.0","25.0","12.0","10.0","14.0","10.0","10.0","18.0","10.0","105.0","36.0","38.0","189.0",NA,""
"11","Other","","1.8","1.0","6.6","0.0","0.0","23.6","4.3","0.3","19.6","0.1","9.4","23.6","24.2","57.3",NA,""
"12","Total Expenditure & Net lending","","783.5","1085.7","1028.5","1142.0","287.4","49.7","1309.7","120.8","1074.1","151.3","2897.8","1479.1","2504.6","7032.9",16387,"43%"
"13","Wages and salaries","","479.3","518.9","512.2","516.7","48.8","0.0","616.2","6.4","628.4","43.8","1510.4","565.5","1251.1","3370.7",6880.5,"49%"
"14","Gov. Social contributions","","0.0","20.5","20.5","20.5","8.5","0.0","20.5","0.0","15.0","0.0","41.0","29.0","35.5","105.5",NA,""
